-1.84E-06	0.05
-1.84E-06	0.01
-1.84E-06	-0.01
-1.84E-06	-0.01
-1.84E-06	-0.01
-1.84E-06	-0.01
-1.84E-06	0.03
-1.84E-06	0.13
-1.83E-06	0.25
-1.83E-06	0.49
-1.83E-06	0.73
-1.83E-06	0.91
-1.83E-06	1.03
-1.83E-06	1.09
-1.83E-06	1.07
-1.83E-06	0.99
-1.83E-06	0.83
-1.83E-06	0.65
-1.82E-06	0.45
-1.82E-06	0.29
-1.82E-06	0.15
-1.82E-06	0.09
-1.82E-06	0.05
-1.82E-06	0.03
-1.82E-06	0.01
-1.82E-06	-0.01
-1.82E-06	-0.05
-1.82E-06	-0.09
-1.81E-06	-0.09
-1.81E-06	-0.07
-1.81E-06	-0.05
-1.81E-06	-0.13
-1.81E-06	-0.25
-1.81E-06	-0.41
-1.81E-06	-0.57
-1.81E-06	-0.75
-1.81E-06	-0.87
-1.81E-06	-0.93
-1.80E-06	-0.95
-1.80E-06	-0.97
-1.80E-06	-1.01
-1.80E-06	-1.05
-1.80E-06	-1.11
-1.80E-06	-1.13
-1.80E-06	-1.13
-1.80E-06	-1.11
-1.80E-06	-1.05
-1.80E-06	-0.93
-1.79E-06	-0.77
-1.79E-06	-0.55
-1.79E-06	-0.31
-1.79E-06	-0.09
-1.79E-06	0.03
-1.79E-06	0.09
-1.79E-06	0.09
-1.79E-06	0.07
-1.79E-06	0.05
-1.79E-06	0.03
-1.78E-06	0.05
-1.78E-06	0.09
-1.78E-06	0.11
-1.78E-06	0.11
-1.78E-06	0.13
-1.78E-06	0.17
-1.78E-06	0.29
-1.78E-06	0.47
-1.78E-06	0.67
-1.78E-06	0.85
-1.77E-06	0.95
-1.77E-06	1.01
-1.77E-06	1.01
-1.77E-06	0.97
-1.77E-06	0.85
-1.77E-06	0.69
-1.77E-06	0.51
-1.77E-06	0.35
-1.77E-06	0.19
-1.77E-06	0.11
-1.76E-06	0.05
-1.76E-06	-0.07
-1.76E-06	-0.25
-1.76E-06	-0.45
-1.76E-06	-0.69
-1.76E-06	-0.91
-1.76E-06	-1.05
-1.76E-06	-1.07
-1.76E-06	-1.05
-1.76E-06	-0.97
-1.75E-06	-0.83
-1.75E-06	-0.59
-1.75E-06	-0.33
-1.75E-06	-0.15
-1.75E-06	-0.03
-1.75E-06	0.03
-1.75E-06	0.09
-1.75E-06	0.21
-1.75E-06	0.35
-1.75E-06	0.53
-1.74E-06	0.73
-1.74E-06	0.97
-1.74E-06	1.11
-1.74E-06	1.15
-1.74E-06	1.11
-1.74E-06	1.09
-1.74E-06	1.07
-1.74E-06	1.09
-1.74E-06	1.09
-1.74E-06	1.11
-1.73E-06	1.11
-1.73E-06	1.13
-1.73E-06	1.11
-1.73E-06	1.09
-1.73E-06	1.07
-1.73E-06	1.11
-1.73E-06	1.11
-1.73E-06	1.13
-1.73E-06	1.11
-1.73E-06	1.09
-1.72E-06	1.07
-1.72E-06	1.09
-1.72E-06	1.07
-1.72E-06	1.09
-1.72E-06	1.11
-1.72E-06	1.13
-1.72E-06	1.11
-1.72E-06	1.09
-1.72E-06	1.09
-1.72E-06	1.07
-1.71E-06	1.07
-1.71E-06	1.09
-1.71E-06	1.07
-1.71E-06	1.07
-1.71E-06	1.05
-1.71E-06	1.05
-1.71E-06	1.07
-1.71E-06	1.09
-1.71E-06	1.09
-1.71E-06	1.11
-1.70E-06	1.13
-1.70E-06	1.11
-1.70E-06	1.11
-1.70E-06	1.11
-1.70E-06	1.07
-1.70E-06	1.03
-1.70E-06	0.87
-1.70E-06	0.67
-1.70E-06	0.43
-1.70E-06	0.25
-1.69E-06	0.13
-1.69E-06	0.09
-1.69E-06	0.07
-1.69E-06	0.07
-1.69E-06	0.05
-1.69E-06	0.03
-1.69E-06	0.03
-1.69E-06	0.03
-1.69E-06	0.01
-1.69E-06	0.01
-1.68E-06	0.01
-1.68E-06	0.03
-1.68E-06	0.03
-1.68E-06	0.05
-1.68E-06	0.05
-1.68E-06	0.09
-1.68E-06	0.09
-1.68E-06	0.11
-1.68E-06	0.11
-1.68E-06	0.11
-1.67E-06	0.07
-1.67E-06	0.05
-1.67E-06	0.03
-1.67E-06	0.01
-1.67E-06	0.01
-1.67E-06	0.03
-1.67E-06	0.01
-1.67E-06	-0.07
-1.67E-06	-0.23
-1.67E-06	-0.39
-1.66E-06	-0.61
-1.66E-06	-0.81
-1.66E-06	-0.91
-1.66E-06	-0.93
-1.66E-06	-0.93
-1.66E-06	-0.89
-1.66E-06	-0.79
-1.66E-06	-0.61
-1.66E-06	-0.43
-1.66E-06	-0.23
-1.65E-06	-0.13
-1.65E-06	-0.05
-1.65E-06	-0.03
-1.65E-06	-0.01
-1.65E-06	0.01
-1.65E-06	0.05
-1.65E-06	0.05
-1.65E-06	0.07
-1.65E-06	0.11
-1.65E-06	0.13
-1.64E-06	0.09
-1.64E-06	0.03
-1.64E-06	0.01
-1.64E-06	-0.01
-1.64E-06	-0.01
-1.64E-06	-0.03
-1.64E-06	-0.05
-1.64E-06	-0.07
-1.64E-06	-0.05
-1.64E-06	-0.03
-1.63E-06	-0.03
-1.63E-06	-0.01
-1.63E-06	-0.01
-1.63E-06	-0.03
-1.63E-06	-0.01
-1.63E-06	0.01
-1.63E-06	0.03
-1.63E-06	0.11
-1.63E-06	0.23
-1.63E-06	0.41
-1.62E-06	0.61
-1.62E-06	0.79
-1.62E-06	0.93
-1.62E-06	0.99
-1.62E-06	1.01
-1.62E-06	1.01
-1.62E-06	1.03
-1.62E-06	1.05
-1.62E-06	1.07
-1.62E-06	1.09
-1.61E-06	1.11
-1.61E-06	1.09
-1.61E-06	1.03
-1.61E-06	0.97
-1.61E-06	0.83
-1.61E-06	0.59
-1.61E-06	0.37
-1.61E-06	0.17
-1.61E-06	0.03
-1.61E-06	-0.05
-1.60E-06	-0.05
-1.60E-06	-0.01
-1.60E-06	0.03
-1.60E-06	0.01
-1.60E-06	-0.01
-1.60E-06	-0.07
-1.60E-06	-0.09
-1.60E-06	-0.09
-1.60E-06	-0.07
-1.60E-06	-0.11
-1.59E-06	-0.23
-1.59E-06	-0.41
-1.59E-06	-0.61
-1.59E-06	-0.79
-1.59E-06	-0.89
-1.59E-06	-0.95
-1.59E-06	-0.95
-1.59E-06	-0.89
-1.59E-06	-0.75
-1.59E-06	-0.57
-1.58E-06	-0.39
-1.58E-06	-0.23
-1.58E-06	-0.11
-1.58E-06	-0.05
-1.58E-06	0.01
-1.58E-06	0.13
-1.58E-06	0.33
-1.58E-06	0.55
-1.58E-06	0.77
-1.58E-06	1.01
-1.57E-06	1.15
-1.57E-06	1.23
-1.57E-06	1.15
-1.57E-06	1.05
-1.57E-06	0.85
-1.57E-06	0.65
-1.57E-06	0.45
-1.57E-06	0.29
-1.57E-06	0.13
-1.57E-06	0.05
-1.56E-06	-0.01
-1.56E-06	-0.03
-1.56E-06	-0.03
-1.56E-06	-0.01
-1.56E-06	-0.03
-1.56E-06	-0.05
-1.56E-06	-0.07
-1.56E-06	-0.05
-1.56E-06	-0.03
-1.56E-06	-0.07
-1.55E-06	-0.21
-1.55E-06	-0.39
-1.55E-06	-0.59
-1.55E-06	-0.79
-1.55E-06	-0.91
-1.55E-06	-0.93
-1.55E-06	-0.99
-1.55E-06	-1.01
-1.55E-06	-1.01
-1.55E-06	-1.05
-1.54E-06	-1.07
-1.54E-06	-1.09
-1.54E-06	-1.13
-1.54E-06	-1.15
-1.54E-06	-1.13
-1.54E-06	-1.07
-1.54E-06	-1.05
-1.54E-06	-1.03
-1.54E-06	-0.99
-1.54E-06	-0.97
-1.53E-06	-0.97
-1.53E-06	-0.99
-1.53E-06	-0.99
-1.53E-06	-1.01
-1.53E-06	-1.07
-1.53E-06	-1.07
-1.53E-06	-1.07
-1.53E-06	-1.07
-1.53E-06	-1.07
-1.53E-06	-1.07
-1.52E-06	-1.09
-1.52E-06	-1.07
-1.52E-06	-1.07
-1.52E-06	-1.05
-1.52E-06	-1.05
-1.52E-06	-1.03
-1.52E-06	-1.07
-1.52E-06	-1.05
-1.52E-06	-1.03
-1.52E-06	-0.95
-1.51E-06	-0.83
-1.51E-06	-0.63
-1.51E-06	-0.41
-1.51E-06	-0.23
-1.51E-06	-0.09
-1.51E-06	-0.03
-1.51E-06	-0.05
-1.51E-06	-0.07
-1.51E-06	-0.05
-1.51E-06	-0.01
-1.50E-06	-0.01
-1.50E-06	0.03
-1.50E-06	0.03
-1.50E-06	0.03
-1.50E-06	0.01
-1.50E-06	-0.03
-1.50E-06	-0.03
-1.50E-06	-0.03
-1.50E-06	-0.05
-1.50E-06	-0.05
-1.49E-06	-0.05
-1.49E-06	-0.05
-1.49E-06	-0.03
-1.49E-06	0.05
-1.49E-06	0.23
-1.49E-06	0.45
-1.49E-06	0.67
-1.49E-06	0.87
-1.49E-06	0.99
-1.49E-06	1.07
-1.48E-06	1.07
-1.48E-06	1.07
-1.48E-06	1.07
-1.48E-06	1.09
-1.48E-06	1.09
-1.48E-06	1.11
-1.48E-06	1.09
-1.48E-06	1.11
-1.48E-06	1.09
-1.48E-06	1.09
-1.47E-06	1.09
-1.47E-06	1.09
-1.47E-06	1.07
-1.47E-06	1.07
-1.47E-06	1.03
-1.47E-06	1.03
-1.47E-06	0.99
-1.47E-06	0.95
-1.47E-06	0.81
-1.47E-06	0.65
-1.46E-06	0.43
-1.46E-06	0.27
-1.46E-06	0.13
-1.46E-06	0.11
-1.46E-06	0.11
-1.46E-06	0.13
-1.46E-06	0.09
-1.46E-06	0.07
-1.46E-06	-0.01
-1.46E-06	-0.03
-1.45E-06	-0.03
-1.45E-06	0.01
-1.45E-06	0.01
-1.45E-06	0.05
-1.45E-06	0.07
-1.45E-06	0.11
-1.45E-06	0.13
-1.45E-06	0.13
-1.45E-06	0.11
-1.45E-06	0.13
-1.44E-06	0.11
-1.44E-06	0.01
-1.44E-06	-0.13
-1.44E-06	-0.35
-1.44E-06	-0.57
-1.44E-06	-0.79
-1.44E-06	-0.93
-1.44E-06	-0.95
-1.44E-06	-0.95
-1.44E-06	-0.95
-1.43E-06	-0.97
-1.43E-06	-0.97
-1.43E-06	-1.01
-1.43E-06	-1.03
-1.43E-06	-1.03
-1.43E-06	-1.03
-1.43E-06	-0.99
-1.43E-06	-0.87
-1.43E-06	-0.71
-1.43E-06	-0.51
-1.42E-06	-0.29
-1.42E-06	-0.11
-1.42E-06	0.01
-1.42E-06	0.09
-1.42E-06	0.09
-1.42E-06	0.17
-1.42E-06	0.27
-1.42E-06	0.47
-1.42E-06	0.69
-1.42E-06	0.89
-1.41E-06	1.05
-1.41E-06	1.11
-1.41E-06	1.09
-1.41E-06	1.07
-1.41E-06	1.05
-1.41E-06	1.05
-1.41E-06	1.05
-1.41E-06	1.07
-1.41E-06	1.07
-1.41E-06	1.05
-1.40E-06	1.01
-1.40E-06	0.95
-1.40E-06	0.79
-1.40E-06	0.57
-1.40E-06	0.35
-1.40E-06	0.17
-1.40E-06	0.01
-1.40E-06	-0.05
-1.40E-06	-0.09
-1.40E-06	-0.15
-1.39E-06	-0.29
-1.39E-06	-0.51
-1.39E-06	-0.75
-1.39E-06	-0.93
-1.39E-06	-1.05
-1.39E-06	-1.09
-1.39E-06	-1.15
-1.39E-06	-1.15
-1.39E-06	-1.13
-1.39E-06	-1.07
-1.38E-06	-1.09
-1.38E-06	-1.09
-1.38E-06	-1.09
-1.38E-06	-1.05
-1.38E-06	-0.99
-1.38E-06	-0.91
-1.38E-06	-0.77
-1.38E-06	-0.59
-1.38E-06	-0.39
-1.38E-06	-0.17
-1.37E-06	-0.03
-1.37E-06	0.05
-1.37E-06	0.09
-1.37E-06	0.13
-1.37E-06	0.25
-1.37E-06	0.47
-1.37E-06	0.73
-1.37E-06	0.95
-1.37E-06	1.07
-1.37E-06	1.11
-1.36E-06	1.11
-1.36E-06	1.09
-1.36E-06	1.09
-1.36E-06	1.11
-1.36E-06	1.13
-1.36E-06	1.13
-1.36E-06	1.13
-1.36E-06	1.11
-1.36E-06	1.07
-1.36E-06	1.05
-1.35E-06	1.05
-1.35E-06	1.09
-1.35E-06	1.11
-1.35E-06	1.11
-1.35E-06	1.07
-1.35E-06	1.05
-1.35E-06	1.03
-1.35E-06	0.97
-1.35E-06	0.83
-1.35E-06	0.67
-1.34E-06	0.45
-1.34E-06	0.27
-1.34E-06	0.13
-1.34E-06	0.05
-1.34E-06	0.03
-1.34E-06	-0.03
-1.34E-06	-0.15
-1.34E-06	-0.37
-1.34E-06	-0.63
-1.34E-06	-0.85
-1.33E-06	-1.01
-1.33E-06	-1.09
-1.33E-06	-1.09
-1.33E-06	-1.03
-1.33E-06	-0.99
-1.33E-06	-0.97
-1.33E-06	-0.99
-1.33E-06	-0.97
-1.33E-06	-0.97
-1.33E-06	-0.97
-1.32E-06	-0.95
-1.32E-06	-0.89
-1.32E-06	-0.75
-1.32E-06	-0.53
-1.32E-06	-0.29
-1.32E-06	-0.09
-1.32E-06	0.03
-1.32E-06	0.11
-1.32E-06	0.13
-1.32E-06	0.19
-1.31E-06	0.31
-1.31E-06	0.51
-1.31E-06	0.75
-1.31E-06	0.95
-1.31E-06	1.05
-1.31E-06	1.09
-1.31E-06	1.09
-1.31E-06	1.09
-1.31E-06	1.09
-1.31E-06	1.13
-1.30E-06	1.15
-1.30E-06	1.15
-1.30E-06	1.11
-1.30E-06	1.07
-1.30E-06	1.01
-1.30E-06	0.91
-1.30E-06	0.77
-1.30E-06	0.57
-1.30E-06	0.35
-1.30E-06	0.17
-1.29E-06	0.05
-1.29E-06	-0.03
-1.29E-06	-0.05
-1.29E-06	-0.13
-1.29E-06	-0.25
-1.29E-06	-0.45
-1.29E-06	-0.67
-1.29E-06	-0.91
-1.29E-06	-1.03
-1.29E-06	-1.09
-1.28E-06	-1.13
-1.28E-06	-1.01
-1.28E-06	-0.81
-1.28E-06	-0.61
-1.28E-06	-0.41
-1.28E-06	-0.23
-1.28E-06	-0.11
-1.28E-06	-0.03
-1.28E-06	0.03
-1.28E-06	0.11
-1.27E-06	0.23
-1.27E-06	0.45
-1.27E-06	0.71
-1.27E-06	0.95
-1.27E-06	1.05
-1.27E-06	1.11
-1.27E-06	1.07
-1.27E-06	0.97
-1.27E-06	0.77
-1.27E-06	0.59
-1.26E-06	0.41
-1.26E-06	0.23
-1.26E-06	0.11
-1.26E-06	0.03
-1.26E-06	-0.01
-1.26E-06	-0.11
-1.26E-06	-0.29
-1.26E-06	-0.49
-1.26E-06	-0.69
-1.26E-06	-0.91
-1.25E-06	-1.01
-1.25E-06	-1.05
-1.25E-06	-1.07
-1.25E-06	-1.09
-1.25E-06	-1.09
-1.25E-06	-1.07
-1.25E-06	-1.05
-1.25E-06	-1.05
-1.25E-06	-1.05
-1.25E-06	-1.03
-1.24E-06	-0.97
-1.24E-06	-0.89
-1.24E-06	-0.75
-1.24E-06	-0.55
-1.24E-06	-0.37
-1.24E-06	-0.21
-1.24E-06	-0.05
-1.24E-06	0.01
-1.24E-06	0.07
-1.24E-06	0.13
-1.23E-06	0.29
-1.23E-06	0.51
-1.23E-06	0.75
-1.23E-06	0.95
-1.23E-06	1.09
-1.23E-06	1.13
-1.23E-06	1.13
-1.23E-06	1.13
-1.23E-06	1.13
-1.23E-06	1.13
-1.22E-06	1.13
-1.22E-06	1.15
-1.22E-06	1.13
-1.22E-06	1.13
-1.22E-06	1.05
-1.22E-06	0.97
-1.22E-06	0.81
-1.22E-06	0.63
-1.22E-06	0.41
-1.22E-06	0.21
-1.21E-06	0.07
-1.21E-06	0.01
-1.21E-06	0.01
-1.21E-06	0.01
-1.21E-06	0.03
-1.21E-06	0.01
-1.21E-06	0.01
-1.21E-06	-0.01
-1.21E-06	-0.01
-1.21E-06	-0.01
-1.20E-06	-0.01
-1.20E-06	-0.01
-1.20E-06	-0.01
-1.20E-06	0.01
-1.20E-06	0.05
-1.20E-06	0.05
-1.20E-06	0.03
-1.20E-06	0.01
-1.20E-06	0.03
-1.20E-06	0.05
-1.19E-06	0.03
-1.19E-06	0.03
-1.19E-06	-0.01
-1.19E-06	0.01
-1.19E-06	0.01
-1.19E-06	-0.01
-1.19E-06	-0.03
-1.19E-06	-0.01
-1.19E-06	-0.01
-1.19E-06	0.01
-1.18E-06	0.03
-1.18E-06	0.03
-1.18E-06	0.05
-1.18E-06	0.05
-1.18E-06	0.01
-1.18E-06	-0.07
-1.18E-06	-0.21
-1.18E-06	-0.43
-1.18E-06	-0.65
-1.18E-06	-0.83
-1.17E-06	-0.95
-1.17E-06	-0.99
-1.17E-06	-1.01
-1.17E-06	-1.01
-1.17E-06	-1.03
-1.17E-06	-1.05
-1.17E-06	-1.09
-1.17E-06	-1.11
-1.17E-06	-1.13
-1.17E-06	-1.09
-1.16E-06	-1.03
-1.16E-06	-0.93
-1.16E-06	-0.77
-1.16E-06	-0.57
-1.16E-06	-0.35
-1.16E-06	-0.15
-1.16E-06	-0.03
-1.16E-06	0.01
-1.16E-06	0.05
-1.16E-06	0.15
-1.15E-06	0.27
-1.15E-06	0.45
-1.15E-06	0.67
-1.15E-06	0.89
-1.15E-06	1.01
-1.15E-06	1.09
-1.15E-06	1.11
-1.15E-06	1.09
-1.15E-06	1.05
-1.15E-06	1.05
-1.14E-06	1.05
-1.14E-06	1.09
-1.14E-06	1.09
-1.14E-06	1.09
-1.14E-06	1.07
-1.14E-06	1.07
-1.14E-06	1.05
-1.14E-06	1.05
-1.14E-06	1.05
-1.14E-06	1.03
-1.13E-06	1.01
-1.13E-06	1.01
-1.13E-06	0.99
-1.13E-06	0.93
-1.13E-06	0.81
-1.13E-06	0.61
-1.13E-06	0.39
-1.13E-06	0.19
-1.13E-06	0.05
-1.13E-06	0.01
-1.12E-06	0.01
-1.12E-06	0.01
-1.12E-06	0.03
-1.12E-06	0.03
-1.12E-06	0.01
-1.12E-06	-0.01
-1.12E-06	-0.03
-1.12E-06	-0.07
-1.12E-06	-0.05
-1.12E-06	-0.01
-1.11E-06	0.05
-1.11E-06	0.05
-1.11E-06	0.05
-1.11E-06	0.07
-1.11E-06	0.09
-1.11E-06	0.11
-1.11E-06	0.07
-1.11E-06	-0.05
-1.11E-06	-0.21
-1.11E-06	-0.43
-1.10E-06	-0.65
-1.10E-06	-0.83
-1.10E-06	-0.95
-1.10E-06	-1.01
-1.10E-06	-1.01
-1.10E-06	-1.01
-1.10E-06	-1.03
-1.10E-06	-1.01
-1.10E-06	-1.05
-1.10E-06	-1.07
-1.09E-06	-1.09
-1.09E-06	-1.07
-1.09E-06	-1.03
-1.09E-06	-1.03
-1.09E-06	-1.01
-1.09E-06	-0.97
-1.09E-06	-0.97
-1.09E-06	-0.95
-1.09E-06	-0.93
-1.09E-06	-0.95
-1.08E-06	-0.97
-1.08E-06	-0.89
-1.08E-06	-0.77
-1.08E-06	-0.59
-1.08E-06	-0.37
-1.08E-06	-0.17
-1.08E-06	-0.07
-1.08E-06	-0.01
-1.08E-06	0.05
-1.08E-06	0.13
-1.07E-06	0.25
-1.07E-06	0.47
-1.07E-06	0.73
-1.07E-06	0.97
-1.07E-06	1.07
-1.07E-06	1.11
-1.07E-06	1.07
-1.07E-06	0.99
-1.07E-06	0.81
-1.07E-06	0.59
-1.06E-06	0.37
-1.06E-06	0.21
-1.06E-06	0.09
-1.06E-06	0.03
-1.06E-06	-0.03
-1.06E-06	-0.13
-1.06E-06	-0.29
-1.06E-06	-0.53
-1.06E-06	-0.75
-1.06E-06	-0.97
-1.05E-06	-1.11
-1.05E-06	-1.13
-1.05E-06	-1.09
-1.05E-06	-1.03
-1.05E-06	-1.05
-1.05E-06	-1.11
-1.05E-06	-1.11
-1.05E-06	-1.07
-1.05E-06	-1.07
-1.05E-06	-1.07
-1.04E-06	-1.03
-1.04E-06	-0.93
-1.04E-06	-0.79
-1.04E-06	-0.57
-1.04E-06	-0.37
-1.04E-06	-0.21
-1.04E-06	-0.09
-1.04E-06	-0.01
-1.04E-06	0.05
-1.04E-06	0.13
-1.03E-06	0.25
-1.03E-06	0.47
-1.03E-06	0.67
-1.03E-06	0.89
-1.03E-06	1.01
-1.03E-06	1.09
-1.03E-06	1.11
-1.03E-06	1.11
-1.03E-06	1.09
-1.03E-06	1.11
-1.02E-06	1.11
-1.02E-06	1.13
-1.02E-06	1.13
-1.02E-06	1.09
-1.02E-06	1.03
-1.02E-06	0.95
-1.02E-06	0.79
-1.02E-06	0.59
-1.02E-06	0.39
-1.02E-06	0.19
-1.01E-06	0.07
-1.01E-06	0.03
-1.01E-06	-0.03
-1.01E-06	-0.09
-1.01E-06	-0.21
-1.01E-06	-0.43
-1.01E-06	-0.61
-1.01E-06	-0.83
-1.01E-06	-0.95
-1.01E-06	-1.03
-1.00E-06	-1.07
-1.00E-06	-0.99
-1.00E-06	-0.81
-1.00E-06	-0.59
-1.00E-06	-0.37
-9.99E-07	-0.19
-9.98E-07	-0.07
-9.97E-07	-0.01
-9.96E-07	0.05
-9.95E-07	0.09
-9.94E-07	0.07
-9.93E-07	0.05
-9.92E-07	0.07
-9.91E-07	0.13
-9.90E-07	0.13
-9.89E-07	0.13
-9.88E-07	0.09
-9.87E-07	0.05
-9.86E-07	0.03
-9.85E-07	0.03
-9.84E-07	0.03
-9.83E-07	0.03
-9.82E-07	0.03
-9.81E-07	0.03
-9.80E-07	0.07
-9.79E-07	0.15
-9.78E-07	0.27
-9.77E-07	0.51
-9.76E-07	0.73
-9.75E-07	0.95
-9.74E-07	1.09
-9.73E-07	1.15
-9.72E-07	1.13
-9.71E-07	1.11
-9.70E-07	1.11
-9.69E-07	1.15
-9.68E-07	1.15
-9.67E-07	1.15
-9.66E-07	1.13
-9.65E-07	1.11
-9.64E-07	1.07
-9.63E-07	0.97
-9.62E-07	0.79
-9.61E-07	0.59
-9.60E-07	0.39
-9.59E-07	0.19
-9.58E-07	0.05
-9.57E-07	-0.03
-9.56E-07	-0.05
-9.55E-07	-0.09
-9.54E-07	-0.19
-9.53E-07	-0.41
-9.52E-07	-0.65
-9.51E-07	-0.89
-9.50E-07	-1.05
-9.49E-07	-1.07
-9.48E-07	-1.05
-9.47E-07	-1.03
-9.46E-07	-1.05
-9.45E-07	-1.05
-9.44E-07	-1.07
-9.43E-07	-1.07
-9.42E-07	-1.07
-9.41E-07	-1.07
-9.40E-07	-1.03
-9.39E-07	-0.93
-9.38E-07	-0.77
-9.37E-07	-0.57
-9.36E-07	-0.35
-9.35E-07	-0.15
-9.34E-07	-0.01
-9.33E-07	0.03
-9.32E-07	0.03
-9.31E-07	0.03
-9.30E-07	-0.01
-9.29E-07	-0.01
-9.28E-07	0.03
-9.27E-07	0.05
-9.26E-07	0.07
-9.25E-07	0.09
-9.24E-07	0.07
-9.23E-07	0.15
-9.22E-07	0.25
-9.21E-07	0.45
-9.20E-07	0.65
-9.19E-07	0.83
-9.18E-07	0.93
-9.17E-07	0.97
-9.16E-07	0.95
-9.15E-07	0.89
-9.14E-07	0.79
-9.13E-07	0.65
-9.12E-07	0.43
-9.11E-07	0.27
-9.10E-07	0.15
-9.09E-07	0.11
-9.08E-07	0.01
-9.07E-07	-0.09
-9.06E-07	-0.27
-9.05E-07	-0.49
-9.04E-07	-0.75
-9.03E-07	-0.97
-9.02E-07	-1.09
-9.01E-07	-1.09
-9.00E-07	-1.07
-8.99E-07	-1.07
-8.98E-07	-1.09
-8.97E-07	-1.05
-8.96E-07	-1.05
-8.95E-07	-1.03
-8.94E-07	-1.03
-8.93E-07	-1.01
-8.92E-07	-1.01
-8.91E-07	-1.01
-8.90E-07	-1.01
-8.89E-07	-1.03
-8.88E-07	-1.07
-8.87E-07	-1.03
-8.86E-07	-0.99
-8.85E-07	-0.97
-8.84E-07	-0.95
-8.83E-07	-0.89
-8.82E-07	-0.77
-8.81E-07	-0.57
-8.80E-07	-0.37
-8.79E-07	-0.19
-8.78E-07	-0.07
-8.77E-07	0.01
-8.76E-07	0.05
-8.75E-07	0.11
-8.74E-07	0.29
-8.73E-07	0.53
-8.72E-07	0.75
-8.71E-07	0.97
-8.70E-07	1.11
-8.69E-07	1.17
-8.68E-07	1.15
-8.67E-07	1.13
-8.66E-07	1.07
-8.65E-07	1.07
-8.64E-07	1.07
-8.63E-07	1.09
-8.62E-07	1.07
-8.61E-07	1.07
-8.60E-07	1.05
-8.59E-07	1.07
-8.58E-07	1.07
-8.57E-07	1.07
-8.56E-07	1.07
-8.55E-07	1.05
-8.54E-07	1.01
-8.53E-07	1.01
-8.52E-07	0.99
-8.51E-07	1.01
-8.50E-07	1.05
-8.49E-07	1.07
-8.48E-07	1.07
-8.47E-07	1.11
-8.46E-07	1.07
-8.45E-07	1.05
-8.44E-07	1.05
-8.43E-07	0.97
-8.42E-07	0.79
-8.41E-07	0.61
-8.40E-07	0.39
-8.39E-07	0.21
-8.38E-07	0.07
-8.37E-07	0.03
-8.36E-07	0.05
-8.35E-07	0.07
-8.34E-07	0.07
-8.33E-07	0.07
-8.32E-07	0.01
-8.31E-07	-0.05
-8.30E-07	-0.07
-8.29E-07	-0.05
-8.28E-07	-0.07
-8.27E-07	-0.11
-8.26E-07	-0.23
-8.25E-07	-0.41
-8.24E-07	-0.61
-8.23E-07	-0.75
-8.22E-07	-0.89
-8.21E-07	-0.97
-8.20E-07	-0.95
-8.19E-07	-0.87
-8.18E-07	-0.73
-8.17E-07	-0.55
-8.16E-07	-0.39
-8.15E-07	-0.23
-8.14E-07	-0.11
-8.13E-07	-0.07
-8.12E-07	-0.01
-8.11E-07	0.13
-8.10E-07	0.31
-8.09E-07	0.57
-8.08E-07	0.79
-8.07E-07	1.05
-8.06E-07	1.15
-8.05E-07	1.19
-8.04E-07	1.13
-8.03E-07	1.01
-8.02E-07	0.83
-8.01E-07	0.65
-8.00E-07	0.43
-7.99E-07	0.25
-7.98E-07	0.11
-7.97E-07	0.05
-7.96E-07	-0.01
-7.95E-07	-0.09
-7.94E-07	-0.23
-7.93E-07	-0.45
-7.92E-07	-0.71
-7.91E-07	-0.91
-7.90E-07	-1.05
-7.89E-07	-1.07
-7.88E-07	-1.01
-7.87E-07	-0.91
-7.86E-07	-0.81
-7.85E-07	-0.61
-7.84E-07	-0.39
-7.83E-07	-0.17
-7.82E-07	-0.05
-7.81E-07	0.01
-7.80E-07	0.05
-7.79E-07	0.05
-7.78E-07	0.05
-7.77E-07	0.05
-7.76E-07	0.05
-7.75E-07	0.05
-7.74E-07	0.05
-7.73E-07	0.05
-7.72E-07	0.05
-7.71E-07	0.13
-7.70E-07	0.25
-7.69E-07	0.45
-7.68E-07	0.67
-7.67E-07	0.83
-7.66E-07	0.95
-7.65E-07	1.01
-7.64E-07	1.03
-7.63E-07	1.05
-7.62E-07	1.05
-7.61E-07	1.07
-7.60E-07	1.11
-7.59E-07	1.15
-7.58E-07	1.17
-7.57E-07	1.17
-7.56E-07	1.13
-7.55E-07	1.07
-7.54E-07	1.03
-7.53E-07	1.01
-7.52E-07	0.97
-7.51E-07	0.97
-7.50E-07	0.97
-7.49E-07	0.95
-7.48E-07	0.95
-7.47E-07	0.91
-7.46E-07	0.79
-7.45E-07	0.61
-7.44E-07	0.39
-7.43E-07	0.25
-7.42E-07	0.11
-7.41E-07	0.05
-7.40E-07	0.01
-7.39E-07	0.01
-7.38E-07	0.03
-7.37E-07	0.01
-7.36E-07	-0.01
-7.35E-07	-0.07
-7.34E-07	-0.09
-7.33E-07	-0.07
-7.32E-07	-0.03
-7.31E-07	0.03
-7.30E-07	0.03
-7.29E-07	0.07
-7.28E-07	0.07
-7.27E-07	0.07
-7.26E-07	0.05
-7.25E-07	0.05
-7.24E-07	0.03
-7.23E-07	0.03
-7.22E-07	0.03
-7.21E-07	0.03
-7.20E-07	0.03
-7.19E-07	0.07
-7.18E-07	0.05
-7.17E-07	0.03
